code,name,market
2432,ディー・エヌ・エー,1.0
2433,博報堂ＤＹホールディングス,1.0
2445,タカミヤ,1.0
2461,ファンコミュニケーションズ,1.0
2462,ライク,1.0
2471,エスプール,1.0
2475,ＷＤＢホールディングス,1.0
2491,バリューコマース,1.0
2492,インフォマート,1.0
2501,サッポロホールディングス,1.0
2502,アサヒグループホールディングス,1.0
2503,キリンホールディングス,1.0
2531,宝ホールディングス,1.0
2533,オエノンホールディングス,1.0
2540,養命酒製造,1.0
256A,飛島ホールディングス,1.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1.0
2585,ライフドリンク　カンパニー,1.0
2587,サントリー食品インターナショナル,1.0
2590,ダイドーグループホールディングス,1.0
2593,伊藤園,1.0
25935,伊藤園第１種優先株式,1.0
2594,キーコーヒー,1.0
2602,日清オイリオグループ,1.0
2607,不二製油,1.0
2613,Ｊ－オイルミルズ,1.0
262A,インターメスティック,1.0
2659,サンエー,1.0
2664,カワチ薬品,1.0
2670,エービーシー・マート,1.0
2674,ハードオフコーポレーション,1.0
2676,高千穂交易,1.0
2678,アスクル,1.0
2681,ゲオホールディングス,1.0
2685,アンドエスティＨＤ,1.0
268A,リガク・ホールディングス,1.0
2692,伊藤忠食品,1.0
2695,くら寿司,1.0
2726,パルグループホールディングス,1.0
2730,エディオン,1.0
2733,あらた,1.0
2734,サーラコーポレーション,1.0
2737,トーメンデバイス,1.0
2742,ハローズ,1.0
2749,ＪＰホールディングス,1.0
2752,フジオフードグループ本社,1.0
2753,あみやき亭,1.0
2760,東京エレクトロン　デバイス,1.0
2767,円谷フィールズホールディングス,1.0
2768,双日,1.0
2784,アルフレッサ　ホールディングス,1.0
2791,大黒天物産,1.0
2792,ハニーズホールディングス,1.0
2801,キッコーマン,1.0
2802,味の素,1.0
2804,ブルドックソース,1.0
2809,キユーピー,1.0
2810,ハウス食品グループ本社,1.0
2811,カゴメ,1.0
2815,アリアケジャパン,1.0
285A,キオクシアホールディングス,1.0
2871,ニチレイ,1.0
2874,横浜冷凍,1.0
2875,東洋水産,1.0
2882,イートアンドホールディングス,1.0
2884,ヨシムラ・フード・ホールディングス,1.0
2897,日清食品ホールディングス,1.0
2908,フジッコ,1.0
2910,ロック・フィールド,1.0
2914,日本たばこ産業,1.0
2915,ケンコーマヨネーズ,1.0
2918,わらべや日洋ホールディングス,1.0
2922,なとり,1.0
2929,ファーマフーズ,1.0
2930,北の達人コーポレーション,1.0
2931,ユーグレナ,1.0
2933,紀文食品,1.0
2935,ピックルスホールディングス,1.0
2975,スター・マイカ・ホールディングス,1.0
2980,ＳＲＥホールディングス,1.0
2982,ＡＤワークスグループ,1.0
3002,グンゼ,1.0
3003,ヒューリック,1.0
3028,アルペン,1.0
3031,ラクーンホールディングス,1.0
3034,クオールホールディングス,1.0
3036,アルコニックス,1.0
3038,神戸物産,1.0
3040,ソリトンシステムズ,1.0
3046,ジンズホールディングス,1.0
3048,ビックカメラ,1.0
3050,ＤＣＭホールディングス,1.0
3064,ＭｏｎｏｔａＲＯ,1.0
3073,ＤＤグループ,1.0
3076,あい　ホールディングス,1.0
3086,Ｊ．フロント　リテイリング,1.0
3087,ドトール・日レスホールディングス,1.0
3088,マツキヨココカラ＆カンパニー,1.0
3091,ブロンコビリー,1.0
3092,ＺＯＺＯ,1.0
3093,トレジャー・ファクトリー,1.0
3097,物語コーポレーション,1.0
3099,三越伊勢丹ホールディングス,1.0
3101,東洋紡,1.0
3103,ユニチカ,1.0
3104,富士紡ホールディングス,1.0
3105,日清紡ホールディングス,1.0
3106,倉敷紡績,1.0
3107,ダイワボウホールディングス,1.0
3109,シキボウ,1.0
3110,日東紡績,1.0
3116,トヨタ紡織,1.0
3132,マクニカホールディングス,1.0
3135,マーケットエンタープライズ,1.0
3139,ラクト・ジャパン,1.0
3141,ウエルシアホールディングス,1.0
3148,クリエイトＳＤホールディングス,1.0
3150,グリムス,1.0
3151,バイタルケーエスケー・ホールディングス,1.0
3153,八洲電機,1.0
3154,メディアスホールディングス,1.0
3156,レスター,1.0
3167,ＴＯＫＡＩホールディングス,1.0
3176,三洋貿易,1.0
3179,シュッピン,1.0
3180,ビューティガレージ,1.0
3182,オイシックス・ラ・大地,1.0
3183,ウイン・パートナーズ,1.0
3186,ネクステージ,1.0
3191,ジョイフル本田,1.0
3193,エターナルホスピタリティグループ,1.0
3196,ホットランドホールディングス,1.0
3197,すかいらーくホールディングス,1.0
3198,ＳＦＰホールディングス,1.0
3199,綿半ホールディングス,1.0
3201,日本毛織,1.0
3221,ヨシックスホールディングス,1.0
3231,野村不動産ホールディングス,1.0
3232,三重交通グループホールディングス,1.0
3245,ディア・ライフ,1.0
3252,地主,1.0
3276,ＪＰＭＣ,1.0
3284,フージャースホールディングス,1.0
3288,オープンハウスグループ,1.0
3289,東急不動産ホールディングス,1.0
3291,飯田グループホールディングス,1.0
3302,帝国繊維,1.0
3315,日本コークス工業,1.0
3319,ゴルフダイジェスト・オンライン,1.0
3333,あさひ,1.0
3341,日本調剤,1.0
3349,コスモス薬品,1.0
3360,シップヘルスケアホールディングス,1.0
3371,ソフトクリエイトホールディングス,1.0
3382,セブン＆アイ・ホールディングス,1.0
3387,クリエイト・レストランツ・ホールディングス,1.0
3388,明治電機工業,1.0
3391,ツルハホールディングス,1.0
3393,スターティアホールディングス,1.0
3395,サンマルクホールディングス,1.0
3397,トリドールホールディングス,1.0
3401,帝人,1.0
3402,東レ,1.0
3405,クラレ,1.0
3407,旭化成,1.0
3415,ＴＯＫＹＯ　ＢＡＳＥ,1.0
3431,宮地エンジニアリンググループ,1.0
3433,トーカロ,1.0
3436,ＳＵＭＣＯ,1.0
3443,川田テクノロジーズ,1.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1.0
3457,Ａｎｄ　Ｄｏホールディングス,1.0
3465,ケイアイスター不動産,1.0
3475,グッドコムアセット,1.0
3480,ジェイ・エス・ビー,1.0
3482,ロードスターキャピタル,1.0
3484,イノベーションホールディングス,1.0
3486,グローバル・リンク・マネジメント,1.0
3496,アズーム,1.0
3498,霞ヶ関キャピタル,1.0
3501,ＳＵＭＩＮＯＥ,1.0
3539,ＪＭホールディングス,1.0
3543,コメダホールディングス,1.0
3546,アレンザホールディングス,1.0
3548,バロックジャパンリミテッド,1.0
3549,クスリのアオキホールディングス,1.0
3561,力の源ホールディングス,1.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1.0
3569,セーレン,1.0
3580,小松マテーレ,1.0
3591,ワコールホールディングス,1.0
3593,ホギメディカル,1.0
3608,ＴＳＩホールディングス,1.0
3612,ワールド,1.0
3626,ＴＩＳ,1.0
3632,グリーホールディングス,1.0
3635,コーエーテクモホールディングス,1.0
3636,三菱総合研究所,1.0
3649,ファインデックス,1.0
3655,ブレインパッド,1.0
3656,ＫＬａｂ,1.0
3657,ポールトゥウィンホールディングス,1.0
3659,ネクソン,1.0
3660,アイスタイル,1.0
3661,エムアップホールディングス,1.0
3662,エイチームホールディングス,1.0
3663,セルシス,1.0
3665,エニグモ,1.0
3668,コロプラ,1.0
3673,ブロードリーフ,1.0
3676,デジタルハーツホールディングス,1.0
3678,メディアドゥ,1.0
3679,じげん,1.0
3681,ブイキューブ,1.0
3687,フィックスターズ,1.0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,1.0
368A,北里コーポレーション,1.0
3694,オプティム,1.0
3696,セレス,1.0
3697,ＳＨＩＦＴ,1.0
3708,特種東海製紙,1.0
3741,セック,1.0
3762,テクマトリックス,1.0
3763,プロシップ,1.0
3765,ガンホー・オンライン・エンターテイメント,1.0
3769,ＧＭＯペイメントゲートウェイ,1.0
3771,システムリサーチ,1.0
3774,インターネットイニシアティブ,1.0
3778,さくらインターネット,1.0
3788,ＧＭＯグローバルサイン・ホールディングス,1.0
3817,ＳＲＡホールディングス,1.0
3834,朝日ネット,1.0
3835,ｅＢＡＳＥ,1.0
3836,アバントグループ,1.0
3837,アドソル日進,1.0
3843,フリービット,1.0
3844,コムチュア,1.0
3853,アステリア,1.0
3854,アイル,1.0
3861,王子ホールディングス,1.0
3863,日本製紙,1.0
3864,三菱製紙,1.0
3865,北越コーポレーション,1.0
3877,中越パルプ工業,1.0
3880,大王製紙,1.0
3901,マークラインズ,1.0
3902,メディカル・データ・ビジョン,1.0
3903,ｇｕｍｉ,1.0
3915,テラスカイ,1.0
3916,デジタル・インフォメーション・テクノロジー,1.0
3921,ネオジャパン,1.0
3922,ＰＲ　ＴＩＭＥＳ,1.0
3923,ラクス,1.0
3924,ランドコンピュータ,1.0
3925,ダブルスタンダード,1.0
3926,オープンドア,1.0
3932,アカツキ,1.0
3937,Ｕｂｉｃｏｍホールディングス,1.0
3939,カナミックネットワーク,1.0
3941,レンゴー,1.0
3946,トーモク,1.0
3950,ザ・パック,1.0
3962,チェンジホールディングス,1.0
3963,シンクロ・フード,1.0
3964,オークネット,1.0
3968,セグエグループ,1.0
3983,オロ,1.0
3984,ユーザーローカル,1.0
3992,ニーズウェル,1.0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1.0
3994,マネーフォワード,1.0
4004,レゾナック・ホールディングス,1.0
4005,住友化学,1.0
4008,住友精化,1.0
4021,日産化学,1.0
4022,ラサ工業,1.0
4023,クレハ,1.0
4025,多木化学,1.0
4027,テイカ,1.0
4028,石原産業,1.0
4041,日本曹達,1.0
4042,東ソー,1.0
4043,トクヤマ,1.0
4044,セントラル硝子,1.0
4045,東亞合成,1.0
4046,大阪ソーダ,1.0
4047,関東電化工業,1.0
4051,ＧＭＯフィナンシャルゲート,1.0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1.0
4061,デンカ,1.0
4062,イビデン,1.0
4063,信越化学工業,1.0
4064,日本カーバイド工業,1.0
4071,プラスアルファ・コンサルティング,1.0
4072,電算システムホールディングス,1.0
4078,堺化学工業,1.0
4082,第一稀元素化学工業,1.0
4088,エア・ウォーター,1.0
4091,日本酸素ホールディングス,1.0
4092,日本化学工業,1.0
4095,日本パーカライジング,1.0
4097,高圧ガス工業,1.0
4099,四国化成ホールディングス,1.0
409A,オリオンビール,1.0
4109,ステラ　ケミファ,1.0
4112,保土谷化学工業,1.0
4114,日本触媒,1.0
4116,大日精化工業,1.0
4118,カネカ,1.0
4151,協和キリン,1.0
417A,ブルーゾーンホールディングス,1.0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1.0
4182,三菱瓦斯化学,1.0
4183,三井化学,1.0
4186,東京応化工業,1.0
4187,大阪有機化学工業,1.0
4188,三菱ケミカルグループ,1.0
4189,ＫＨネオケム,1.0
4194,ビジョナル,1.0
4202,ダイセル,1.0
4203,住友ベークライト,1.0
4204,積水化学工業,1.0
4205,日本ゼオン,1.0
4206,アイカ工業,1.0
4208,ＵＢＥ,1.0
4212,積水樹脂,1.0
4216,旭有機材,1.0
4218,ニチバン,1.0
4220,リケンテクノス,1.0
4221,大倉工業,1.0
4228,積水化成品工業,1.0
4229,群栄化学工業,1.0
4246,ダイキョーニシカワ,1.0
4249,森六,1.0
4251,恵和,1.0
4272,日本化薬,1.0
4275,カーリット,1.0
4290,プレステージ・インターナショナル,1.0
429A,テクセンドフォトマスク,1.0
4301,アミューズ,1.0
4307,野村総合研究所,1.0
4310,ドリームインキュベータ,1.0
4318,クイック,1.0
4323,日本システム技術,1.0
4324,電通グループ,1.0
4326,インテージホールディングス,1.0
4331,テイクアンドギヴ・ニーズ,1.0
4333,東邦システムサイエンス,1.0
4337,ぴあ,1.0
4343,イオンファンタジー,1.0
4344,ソースネクスト,1.0
4345,シーティーエス,1.0
4362,日本精化,1.0
4368,扶桑化学工業,1.0
4369,トリケミカル研究所,1.0
4373,シンプレクス・ホールディングス,1.0
4384,ラクスル,1.0
4385,メルカリ,1.0
4390,ＩＰＳ,1.0
4392,ＦＩＧ,1.0
4396,システムサポートホールディングス,1.0
4401,ＡＤＥＫＡ,1.0
4403,日油,1.0
4410,ハリマ化成グループ,1.0
4413,ボードルア,1.0
4432,ウイングアーク１ｓｔ,1.0
4433,ヒト・コミュニケーションズ・ホールディングス,1.0
4443,Ｓａｎｓａｎ,1.0
4446,Ｌｉｎｋ－Ｕグループ,1.0
4449,ギフティ,1.0
4452,花王,1.0
4461,第一工業製薬,1.0
4462,石原ケミカル,1.0
4471,三洋化成工業,1.0
4480,メドレー,1.0
4481,ベース,1.0
4483,ＪＭＤＣ,1.0
4502,武田薬品工業,1.0
4503,アステラス製薬,1.0
4506,住友ファーマ,1.0
4507,塩野義製薬,1.0
4516,日本新薬,1.0
4519,中外製薬,1.0
4521,科研製薬,1.0
4523,エーザイ,1.0
4526,理研ビタミン,1.0
4527,ロート製薬,1.0
4528,小野薬品工業,1.0
4530,久光製薬,1.0
4534,持田製薬,1.0
4536,参天製薬,1.0
4538,扶桑薬品工業,1.0
4540,ツムラ,1.0
4543,テルモ,1.0
4544,Ｈ．Ｕ．グループホールディングス,1.0
4547,キッセイ薬品工業,1.0
4548,生化学工業,1.0
4549,栄研化学,1.0
4552,ＪＣＲファーマ,1.0
4553,東和薬品,1.0
4554,富士製薬工業,1.0
4559,ゼリア新薬工業,1.0
4565,ネクセラファーマ,1.0
4568,第一三共,1.0
4569,杏林製薬,1.0
4574,大幸薬品,1.0
4577,ダイト,1.0
4578,大塚ホールディングス,1.0
4587,ペプチドリーム,1.0
4611,大日本塗料,1.0
4612,日本ペイントホールディングス,1.0
4613,関西ペイント,1.0
4617,中国塗料,1.0
4626,太陽ホールディングス,1.0
4631,ＤＩＣ,1.0
4633,サカタインクス,1.0
4634,ａｒｔｉｅｎｃｅ,1.0
4641,アルプス技研,1.0
4658,日本空調サービス,1.0
4661,オリエンタルランド,1.0
4662,フォーカスシステムズ,1.0
4665,ダスキン,1.0
4666,パーク２４,1.0
4668,明光ネットワークジャパン,1.0
4674,クレスコ,1.0
4676,フジ・メディア・ホールディングス,1.0
4680,ラウンドワン,1.0
4681,リゾートトラスト,1.0
4684,オービック,1.0
4686,ジャストシステム,1.0
4687,ＴＤＣソフト,1.0
4689,ＬＩＮＥヤフー,1.0
4694,ビー・エム・エル,1.0
4704,トレンドマイクロ,1.0
4709,ＩＤホールディングス,1.0
4714,リソー教育グループ,1.0
4718,早稲田アカデミー,1.0
4719,アルファシステムズ,1.0
471A,ＮＳグループ,1.0
4722,フューチャー,1.0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1.0
4732,ユー・エス・エス,1.0
4733,オービックビジネスコンサルタント,1.0
4743,アイティフォー,1.0
4751,サイバーエージェント,1.0
4755,楽天グループ,1.0
4763,クリーク・アンド・リバー社,1.0
4765,ＳＢＩグローバルアセットマネジメント,1.0
4768,大塚商会,1.0
4776,サイボウズ,1.0
4784,ＧＭＯインターネット,1.0
4792,山田コンサルティンググループ,1.0
4801,セントラルスポーツ,1.0
4809,パラカ,1.0
4812,電通総研,1.0
4813,ＡＣＣＥＳＳ,1.0
4819,デジタルガレージ,1.0
4820,イーエムシステムズ,1.0
4825,ウェザーニューズ,1.0
4826,ＣＩＪ,1.0
4828,ビジネスエンジニアリング,1.0
4839,ＷＯＷＯＷ,1.0
4845,スカラ,1.0
4847,インテリジェント　ウェイブ,1.0
4848,フルキャストホールディングス,1.0
4849,エン,1.0
4880,セルソース,1.0
4886,あすか製薬ホールディングス,1.0
4887,サワイグループホールディングス,1.0
4901,富士フイルムホールディングス,1.0
4902,コニカミノルタ,1.0
4911,資生堂,1.0
4912,ライオン,1.0
4914,高砂香料工業,1.0
4917,マンダム,1.0
4919,ミルボン,1.0
4922,コーセーホールディングス,1.0
4923,コタ,1.0
4927,ポーラ・オルビスホールディングス,1.0
4928,ノエビアホールディングス,1.0
4931,新日本製薬,1.0
4933,Ｉ－ｎｅ,1.0
4951,エステー,1.0
4956,コニシ,1.0
4958,長谷川香料,1.0
4967,小林製薬,1.0
4968,荒川化学工業,1.0
4971,メック,1.0
4973,日本高純度化学,1.0
4974,タカラバイオ,1.0
4975,ＪＣＵ,1.0
4980,デクセリアルズ,1.0
4985,アース製薬,1.0
4996,クミアイ化学工業,1.0
4997,日本農薬,1.0
5011,ニチレキグループ,1.0
5016,ＪＸ金属,1.0
5017,富士石油,1.0
5019,出光興産,1.0
5020,ＥＮＥＯＳホールディングス,1.0
5021,コスモエネルギーホールディングス,1.0
5032,ＡＮＹＣＯＬＯＲ,1.0
5036,日本ビジネスシステムズ,1.0
5074,テスホールディングス,1.0
5076,インフロニア・ホールディングス,1.0
50765,インフロニア・ホールディングス第１回社債型種類株式,1.0
5101,横浜ゴム,1.0
5105,ＴＯＹＯ　ＴＩＲＥ,1.0
5108,ブリヂストン,1.0
5110,住友ゴム工業,1.0
5121,藤倉コンポジット,1.0
5122,オカモト,1.0
5142,アキレス,1.0
5185,フコク,1.0
5186,ニッタ,1.0
5191,住友理工,1.0
5192,三ツ星ベルト,1.0
5195,バンドー化学,1.0
5201,ＡＧＣ,1.0
5202,日本板硝子,1.0
5208,有沢製作所,1.0
5214,日本電気硝子,1.0
5232,住友大阪セメント,1.0
5233,太平洋セメント,1.0
5261,リソルホールディングス,1.0
5262,日本ヒューム,1.0
5269,日本コンクリート工業,1.0
5288,アジアパイルホールディングス,1.0
5301,東海カーボン,1.0
5302,日本カーボン,1.0
5310,東洋炭素,1.0
5331,ノリタケ,1.0
5332,ＴＯＴＯ,1.0
5333,日本碍子,1.0
5334,日本特殊陶業,1.0
5344,ＭＡＲＵＷＡ,1.0
5351,品川リフラ,1.0
5352,黒崎播磨,1.0
5357,ヨータイ,1.0
5384,フジミインコーポレーテッド,1.0
5393,ニチアス,1.0
5401,日本製鉄,1.0
5406,神戸製鋼所,1.0
5408,中山製鋼所,1.0
5410,合同製鐵,1.0
5411,ＪＦＥホールディングス,1.0
5423,東京製鐵,1.0
5440,共英製鋼,1.0
5444,大和工業,1.0
5445,東京鐵鋼,1.0
5451,ヨドコウ,1.0
5461,中部鋼鈑,1.0
5463,丸一鋼管,1.0
5471,大同特殊鋼,1.0
5480,日本冶金工業,1.0
5482,愛知製鋼,1.0
5535,ミガロホールディングス,1.0
5541,大平洋金属,1.0
5563,新日本電工,1.0
5602,栗本鐵工所,1.0
5631,日本製鋼所,1.0
5632,三菱製鋼,1.0
5659,日本精線,1.0
5702,大紀アルミニウム工業所,1.0
5703,日本軽金属ホールディングス,1.0
5706,三井金属,1.0
5707,東邦亜鉛,1.0
5711,三菱マテリアル,1.0
5713,住友金属鉱山,1.0
5714,ＤＯＷＡホールディングス,1.0
5715,古河機械金属,1.0
5726,大阪チタニウムテクノロジーズ,1.0
5727,東邦チタニウム,1.0
5741,ＵＡＣＪ,1.0
5757,ＣＫサンエツ,1.0
5801,古河電気工業,1.0
5802,住友電気工業,1.0
5803,フジクラ,1.0
5805,ＳＷＣＣ,1.0
5821,平河ヒューテック,1.0
5830,いよぎんホールディングス,1.0
5831,しずおかフィナンシャルグループ,1.0
5832,ちゅうぎんフィナンシャルグループ,1.0
5838,楽天銀行,1.0
5844,京都フィナンシャルグループ,1.0
5851,リョービ,1.0
5852,アーレスティ,1.0
5857,ＡＲＥホールディングス,1.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1.0
5901,東洋製罐グループホールディングス,1.0
5902,ホッカンホールディングス,1.0
5911,横河ブリッジホールディングス,1.0
5929,三和ホールディングス,1.0
5930,文化シヤッター,1.0
5932,三協立山,1.0
5933,アルインコ,1.0
5938,ＬＩＸＩＬ,1.0
5943,ノーリツ,1.0
5946,長府製作所,1.0
5947,リンナイ,1.0
5949,ユニプレス,1.0
5957,日東精工,1.0
5959,岡部,1.0
5970,ジーテクト,1.0
5975,東プレ,1.0
5976,高周波熱錬,1.0
5981,東京製綱,1.0
5988,パイオラックス,1.0
5989,エイチワン,1.0
5991,日本発條,1.0
6005,三浦工業,1.0
6013,タクマ,1.0
6027,弁護士ドットコム,1.0
6028,テクノプロ・ホールディングス,1.0
6035,アイ・アールジャパンホールディングス,1.0
6036,ＫｅｅＰｅｒ技研,1.0
6047,Ｇｕｎｏｓｙ,1.0
6050,イー・ガーディアン,1.0
6055,ジャパンマテリアル,1.0
6058,ベクトル,1.0
6062,チャーム・ケア・コーポレーション,1.0
6070,キャリアリンク,1.0
6071,ＩＢＪ,1.0
6073,アサンテ,1.0
6078,バリューＨＲ,1.0
6080,Ｍ＆Ａキャピタルパートナーズ,1.0
6088,シグマクシス・ホールディングス,1.0
6089,ウィルグループ,1.0
6095,メドピア,1.0
6098,リクルートホールディングス,1.0
6099,エラン,1.0
6101,ツガミ,1.0
6103,オークマ,1.0
6104,芝浦機械,1.0
6113,アマダ,1.0
6118,アイダエンジニアリング,1.0
6134,ＦＵＪＩ,1.0
6135,牧野フライス製作所,1.0
6136,オーエスジー,1.0
6140,旭ダイヤモンド工業,1.0
6141,ＤＭＧ森精機,1.0
6143,ソディック,1.0
6146,ディスコ,1.0
6151,日東工器,1.0
6167,冨士ダイス,1.0
6178,日本郵政,1.0
6183,ベルシステム２４ホールディングス,1.0
6184,鎌倉新書,1.0
6191,エアトリ,1.0
6194,アトラエ,1.0
6196,ストライク,1.0
6197,ソラスト,1.0
6200,インソース,1.0
6201,豊田自動織機,1.0
6209,リケンＮＰＲ,1.0
6222,島精機製作所,1.0
6235,オプトラン,1.0
6237,イワキポンプ,1.0
6238,フリュー,1.0
6240,ヤマシンフィルタ,1.0
6247,日阪製作所,1.0
6250,やまびこ,1.0
6254,野村マイクロ・サイエンス,1.0
6258,平田機工,1.0
6264,マルマエ,1.0
6266,タツモ,1.0
6268,ナブテスコ,1.0
6269,三井海洋開発,1.0
6272,レオン自動機,1.0
6273,ＳＭＣ,1.0
6277,ホソカワミクロン,1.0
6278,ユニオンツール,1.0
6279,瑞光,1.0
6282,オイレス工業,1.0
6284,日精エー・エス・ビー機械,1.0
6287,サトー,1.0
6289,技研製作所,1.0
6293,日精樹脂工業,1.0
6294,オカダアイヨン,1.0
6298,ワイエイシイホールディングス,1.0
6301,小松製作所,1.0
6302,住友重機械工業,1.0
6305,日立建機,1.0
6306,日工,1.0
6309,巴工業,1.0
6310,井関農機,1.0
6315,ＴＯＷＡ,1.0
6323,ローツェ,1.0
6326,クボタ,1.0
6328,荏原実業,1.0
6330,東洋エンジニアリング,1.0
6331,三菱化工機,1.0
6332,月島ホールディングス,1.0
6333,帝国電機製作所,1.0
6339,新東工業,1.0
6340,澁谷工業,1.0
6345,アイチ　コーポレーション,1.0
6349,小森コーポレーション,1.0
6351,鶴見製作所,1.0
6358,酒井重工業,1.0
6361,荏原製作所,1.0
6363,酉島製作所,1.0
6364,ＡＩＲＭＡＮ,1.0
6367,ダイキン工業,1.0
6368,オルガノ,1.0
6369,トーヨーカネツ,1.0
6370,栗田工業,1.0
6371,椿本チエイン,1.0
6376,日機装,1.0
6379,レイズネクスト,1.0
6381,アネスト岩田,1.0
6383,ダイフク,1.0
6387,サムコ,1.0
6390,加藤製作所,1.0
6395,タダノ,1.0
6406,フジテック,1.0
6407,ＣＫＤ,1.0
6412,平和,1.0
6413,理想科学工業,1.0
